country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state
Australia,1,490914515,1,12,True,,,35.266826622529976,40.0,8.0,8.0,250.10998188745455,147234.0,0.0,141333.0,1.3012035035322915
Australia,2,1231770400,1,12,True,,,28.431895622257155,102.0,8.0,8.0,60.52577269322746,202.0,3.0,168.0,1.2289041428710998
Australia,3,3342348282,1,12,True,,,37.547845135369286,61.0,8.0,8.0,330.78832304835987,47782.0,16.0,29267.0,0.8300682207211848
Australia,4,1390272743,1,12,True,,,37.971465582831975,29.0,8.0,8.0,149.58270431524,143070.0,3.0,103182.0,0.8886886582299661
Australia,5,2095257551,1,12,True,,,33.4258304800634,17.0,8.0,8.0,442.75916581684953,194597.0,0.0,192284.0,0.6785486194702661
Australia,6,2043516529,1,12,True,,,36.22364166961391,14.0,8.0,8.0,143.4202478589567,178285.0,2.0,152555.0,1.172087095241691
Australia,7,3278117051,1,12,True,,,40.707752530169394,16.0,8.0,8.0,58.51287201429065,222.0,1.0,199.0,0.9159885050704839
Australia,8,4055624636,1,12,True,,,43.87429160020653,82.0,8.0,8.0,59.24801220280476,248.0,0.0,216.0,1.2617684570887358
Australia,9,1005964082,1,12,True,,,37.29545455701136,33.0,8.0,8.0,431.1409394715076,196745.0,81.0,190474.0,1.3868899106995267
Australia,10,2177826146,1,12,True,,,55.77593077198773,43.0,8.0,8.0,93.48234853309965,221395.0,3073.0,106353.0,0.9292226275647115
Australia,11,3467337208,1,12,True,,,42.44592299015186,89.0,8.0,8.0,249.38358361931617,162811.0,6.0,133423.0,1.3061989117440245
Australia,12,474255270,1,12,True,,,291.6169887647466,30.0,8.0,8.0,124.83499938677751,44167.0,8.0,25495.0,0.8654868310382249
Australia,13,2790992446,1,12,True,,,35.256042414502545,60.0,8.0,8.0,282.7750384045292,145175.0,0.0,134943.0,0.6645152585564641
