country,bootstrap_replicate,seed,attempt,optimizer_maxiter,success,error_type,error_message,fit_score,optimizer_nfev,posterior_dimension,posterior_rank,posterior_condition_number,generated_total_cases,generated_min_group_cases,generated_max_group_cases,maximum_abs_generated_process_state,generating_process_path
Australia,1,1787423570,1,12,True,,,44.74770015942789,81,8,8,2784.927667289226,87203,414,55121,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,2,2772569655,1,12,True,,,44.598774899765125,29,8,8,2923.298266815579,79836,401,50665,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,3,868398770,1,12,True,,,45.09220480643666,20,8,8,3365.925538898488,89178,484,54970,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,4,3853696906,1,12,True,,,45.18133285492625,57,8,8,2992.449362881717,88606,526,51342,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,5,356723967,1,12,True,,,45.190857544964445,32,8,8,2834.853581500123,96145,454,57649,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,6,1204067700,1,12,True,,,45.626410773148685,26,8,8,3383.9212203857946,101818,539,63133,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,7,2870761632,1,12,True,,,45.205832622478866,74,8,8,2636.722002277153,98056,486,64776,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,8,4164598822,1,12,True,,,45.02986166711824,23,8,8,2892.063947692591,82511,481,48432,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,9,2060936871,1,12,True,,,45.16473592331869,22,8,8,3325.4781721728377,83259,535,51443,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,10,3665702531,1,12,True,,,45.329844206987296,28,8,8,2856.928731825077,89863,445,61391,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,11,1296877278,1,12,True,,,44.969543910190964,14,8,8,713.5136010774584,85165,490,48932,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,12,4123933906,1,12,True,,,45.16416417985978,33,8,8,2870.1982953943584,86381,555,51139,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,13,3129503563,1,12,True,,,45.953530217689654,25,8,8,2495.1275772699837,97435,575,63529,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,14,2711671612,1,12,True,,,44.80627180197912,115,8,8,3191.916806389559,82326,528,50957,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,15,842109944,1,12,True,,,45.350932311125945,29,8,8,3051.5214171110247,87641,481,56813,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,16,675562735,1,12,True,,,44.81980507077564,29,8,8,3035.6760025569,89633,457,53654,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,17,2244365538,1,12,True,,,92.92889774498197,20,8,8,583.9753190512652,89498,459,59262,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,18,2068938367,1,12,True,,,44.55063755601535,107,8,8,3169.4351184671414,83208,373,48084,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,19,2212196590,1,12,True,,,44.22193788644814,24,8,8,3008.157287941651,89441,389,48318,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,20,2565513760,1,12,True,,,46.079068496198545,111,8,8,63039.04620931868,98245,505,68417,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,21,234847100,1,12,True,,,44.443233066729995,27,8,8,3009.7675524363576,76564,413,45097,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,22,448112820,1,12,True,,,45.18514001370519,20,8,8,3379.102692192934,80438,502,50840,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,23,1169953170,1,12,True,,,45.48141605084912,24,8,8,2006.5401805222618,89216,416,63256,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,24,483473441,1,12,True,,,45.39843614797219,26,8,8,3180.2327725852215,93132,527,59722,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,25,2798758477,1,12,True,,,45.20009977812392,24,8,8,2891.911965535333,98375,465,61418,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,26,3362062530,1,12,True,,,44.911305654204895,37,8,8,2717.4184663716856,100559,436,62519,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,27,2858125065,1,12,True,,,44.93982444950838,17,8,8,3033.895454201053,76936,467,50183,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,28,62719009,1,12,True,,,45.001888688032494,26,8,8,3150.8209151470346,75896,452,46053,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,29,3399572450,1,12,True,,,45.068687543683005,22,8,8,2572.7653451810656,78562,543,47071,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,30,1910457554,1,12,True,,,45.565949508710055,25,8,8,1801.4482838385013,82950,438,61006,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,31,2809189962,1,12,True,,,44.969038118247944,93,8,8,3132.5587052417313,90827,496,53833,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,32,141063681,1,12,True,,,44.806118120814375,88,8,8,1652.2078616537037,77171,550,47179,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,33,2085938142,1,12,True,,,44.86545048074203,90,8,8,2951.65023065831,83137,478,49272,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,34,36275953,1,12,True,,,45.6575904960532,19,8,8,3005.935076542426,93787,384,62594,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,35,3130646662,1,12,True,,,44.85492244238022,24,8,8,2775.9511428975716,96127,384,58528,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,36,1681929696,1,12,True,,,45.59933305795262,18,8,8,2591.258543340278,91053,457,61490,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,37,478010559,1,12,True,,,44.87636875482102,20,8,8,3199.7487383486173,79370,508,47757,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,38,1457304365,1,12,True,,,44.96934505959046,23,8,8,3303.9210030258573,84626,437,55107,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,39,1742999265,1,12,True,,,45.419823536491606,80,8,8,2590.6379072444292,96582,452,62294,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,40,2946066531,1,12,True,,,45.09291619685987,23,8,8,3073.3593098224055,93832,403,61112,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,41,403420575,1,12,True,,,44.691540166101404,99,8,8,2895.932056343785,78894,444,45386,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,42,1997274127,1,12,True,,,45.457994122563306,31,8,8,2694.757533743924,105155,496,65732,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,43,952426081,1,12,True,,,45.31770489692048,76,8,8,2952.4429143964444,90271,450,60340,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,44,2756494523,1,12,True,,,44.61762211306293,23,8,8,2812.2909057965203,74092,383,43036,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,45,1233603250,1,12,True,,,45.20595370034718,24,8,8,3233.315644499896,78416,507,50516,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,46,2705521007,1,12,True,,,44.57957697319025,93,8,8,3033.2847229385147,86174,377,49956,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,47,2767388794,1,12,True,,,44.88715231691209,125,8,8,3014.1559871447457,86271,402,50203,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,48,3855597846,1,12,True,,,44.80523339343842,25,8,8,3435.343784868241,67536,551,39956,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,49,274847214,1,12,True,,,45.155718625406244,35,8,8,2793.8150912957494,98305,410,63881,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,50,280613257,1,12,True,,,44.90061471688992,72,8,8,3347.4861950780232,92286,440,56682,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,51,1819823722,1,12,True,,,45.77862494914959,17,8,8,2716.452580525729,92569,433,60733,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,52,3589869448,1,12,True,,,44.54992326713582,35,8,8,3272.278321862488,83157,418,52730,0.5262291299567019,accepted_fitted_latent_AR1_path
Australia,53,2080634688,1,12,True,,,45.47888682246346,23,8,8,2921.7700104241576,95813,477,61960,0.5262291299567019,accepted_fitted_latent_AR1_path
