source_id,citation,source_type,url,key_evidence_for_dataset
GLOBAL_PLOS_2018,"Pawloski et al. Clinical evaluation and validation of laboratory methods for the diagnosis of Bordetella pertussis infection. PLOS ONE, 2018.",peer_reviewed_article,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0195979,"Compares culture, PCR, IgG-PT serology, and clinical case definition by timing of cough onset."
WHO_SURV_2023,"WHO. Surveillance guide for vaccine-preventable diseases: Module 5 Pertussis, 2023.",technical_guidance,https://iris.who.int/bitstream/handle/10665/373606/Module%205-Pertussis-2023.pdf?sequence=7,"Recommends culture/PCR for acute infection; notes serology limitations and investigation/timeliness indicators."
ECDC_LAB_2022,"ECDC. Laboratory diagnosis and molecular surveillance of Bordetella pertussis, 2022.",technical_guidance,https://www.ecdc.europa.eu/en/publications-data/bordetella-pertussis-laboratory-diagnosis-and-molecular-surveillance,"Summarizes PCR, serology, culture, isolation, and molecular surveillance options."
AUS_PCR_2016,"Kaczmarek, Ware, and Lambert. The contribution of PCR testing to influenza and pertussis notifications in Australia. Epidemiology and Infection, 2016.",peer_reviewed_article,https://pubmed.ncbi.nlm.nih.gov/26112983/,"After 1 Jan 2007 most pertussis notifications were PCR-based; by 2013 PCR largely replaced other methods except adult serology."
AUS_ACT_2007,"Wylks, Ewald, and Guest. The epidemiology of pertussis in the Australian Capital Territory, 1999 to 2005. Communicable Diseases Intelligence, 2007.",peer_reviewed_article,https://ojs.cdi.cdc.gov.au/index.php/cdi/article/view/1649,"Documents testing changes and false-positive serology concerns in an Australian jurisdiction."
AUS_REVIEW_2014,"Quinn and McIntyre. Australian vaccine preventable disease epidemiological review series: pertussis, 2006-2012. Communicable Diseases Intelligence, 2014.",surveillance_review,https://www1.health.gov.au/internet/main/publishing.nsf/content/cda-cdi3803b.htm,"Reviews diagnostic methods recorded for Australian notifications during 2006-2012."
BRAZIL_RETRO_2015,"Guimaraes et al. Increasing incidence of pertussis in Brazil: a retrospective study using surveillance data. BMC Infectious Diseases, 2015.",peer_reviewed_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC4619034/,"Brazilian surveillance 2007-2014 used clinical, epidemiologic, culture, and PCR criteria; lab confirmation was only part of confirmations."
BRAZIL_QPCR_2017,"Oliveira et al. Laboratory identification of pertussis in the western region of Sao Paulo State, Brazil. Revista do Instituto Adolfo Lutz, 2017.",peer_reviewed_article,https://periodicos.saude.sp.gov.br/RIAL/user/setLocale/en_US?source=%2Findex.php%2FRIAL%2Farticle%2Fview%2F34180,"Regional laboratory identification used culture and qPCR, illustrating molecular availability but uneven coverage."
PAHO_MRBP_2025,"PAHO. PAHO calls for strengthened vaccination and surveillance amid spread of antibiotic-resistant pertussis, 2025.",regional_alert,https://www.paho.org/en/news/26-8-2025-paho-calls-strengthened-vaccination-and-surveillance-amid-spread-antibiotic,"Regional alert likely increased awareness and testing in the Americas during the recent resurgence."
CHINA_NNDRS_2024,"China CDC Weekly. Reported cases and deaths of national notifiable infectious diseases - China, January 2024.",surveillance_report,https://pmc.ncbi.nlm.nih.gov/articles/PMC11018514/,"China NNDRS counts include clinically diagnosed and laboratory-confirmed cases."
CHINA_REPORTED_2024,"China CDC Weekly. Reported cases and deaths of national notifiable infectious diseases - China, January 2024.",surveillance_report,https://pmc.ncbi.nlm.nih.gov/articles/PMC11018514/,"Documents the large early-2024 notified pertussis counts before later enhanced-screening reports."
CHINA_RESURGENCE_2024,"Resurgence and atypical patterns of pertussis in China. 2024.",peer_reviewed_article,https://pubmed.ncbi.nlm.nih.gov/38513738/,"Reviews China's recent pertussis resurgence and atypical epidemiologic patterns."
CHINA_TRENDS_2023,"Chen et al. Incidence and trends of 17 notifiable bacterial infectious diseases in China, 2004-2019. BMC Infectious Diseases, 2023.",peer_reviewed_article,https://link.springer.com/article/10.1186/s12879-023-08194-z,"Documents long-run notifiable bacterial disease trends from the national reporting system."
CHINA_CHONGQING_2025,"Frontiers in Public Health. Epidemiological and spatial-temporal clustering characteristics of pertussis in Southwest China, 2013-2024.",peer_reviewed_article,https://www.frontiersin.org/articles/10.3389/fpubh.2025.1620429/full,"Discusses 2017 diagnostic guideline effects and enhanced surveillance sensitivity during the 2024 surge."
CHINA_2024_MULTICENTER,"Hu et al. Waning immunity, prevailing non-vaccine type ptxP3 and macrolide-resistant strains in the 2024 pertussis outbreak in China. The Lancet Microbe, 2025.",peer_reviewed_article,https://www.sciencedirect.com/science/article/pii/S2666606525001658,"Reports enhanced active PCR screening from late March 2024 among medically attended children."
CHINA_YIWU_ACTIVE,"Underestimated incidence rate of pertussis in the community: results from active population-based surveillance in Yiwu, China. 2024.",peer_reviewed_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC11596255/,"Active surveillance used standardized testing, culture, and PCR and found passive surveillance under-ascertainment."
JAPAN_IASR_2019,"NIID IASR. Pertussis in Japan, as of November 2018. Infectious Agents Surveillance Report, 2019.",surveillance_review,https://id-info.jihs.go.jp/niid/en/iasr/8576-467te.html,"From 2018 all medical facilities notified pertussis and laboratory diagnosis was required as a rule; LAMP became insured in Nov 2016."
JAPAN_LAB_2016,"Kitaoka et al. Laboratory-based surveillance of pertussis using multitarget real-time PCR in Japan. 2016.",peer_reviewed_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC4815931/,"Multitarget PCR surveillance in 2013-2014; notes NAAT was not yet widely introduced in Japan."
NZ_HEALTH_GUIDANCE,"Health New Zealand. Pertussis communicable disease control manual.",national_guidance,https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/communicable-disease-control-manual/pertussis,"PCR is recommended; culture is not routine; most laboratories do not offer pertussis serology."
NZMN_2017,"New Zealand Microbiology Network. Recommendations for diagnostic testing requests, 2017.",laboratory_guidance,https://www.nzmn.org.nz/assets/Uploads/NZMN-diagnostic-tests-.pdf,"Recommends PCR for acute pertussis diagnosis and discourages acute-care pertussis serology."
NZ_LIFE_THREATENING_2016,"Increasing incidence of life-threatening pertussis: a retrospective cohort study in New Zealand. 2016.",peer_reviewed_article,https://www.phc.ox.ac.uk/publications/664109,"Notes New Zealand pertussis became notifiable and PCR diagnosis became available in 1997."
NZ_IMMUNISATION_HANDBOOK,"Health New Zealand. Immunisation Handbook: Pertussis.",national_guidance,https://www.tewhatuora.govt.nz/for-health-professionals/clinical-guidance/immunisation-handbook/15-pertussis-whooping-cough,"States national passive surveillance has been available since 1996 and PCR/serology improved confirmation."
SA_NICD_GUIDELINE_2017,"NICD. Guidelines for pertussis diagnosis, management and public health response, 2017.",national_guidance,https://www.nicd.ac.za/uploads/2017/03/Guidelines_pertussis_v1_20-December-2017_Final.pdf,"Describes South African notification and diagnostic context."
SA_CID_2021,"Wolter et al. Epidemiology of pertussis in individuals of all ages hospitalized with respiratory illness in South Africa, January 2013-December 2018. Clinical Infectious Diseases, 2021.",peer_reviewed_article,https://academic.oup.com/cid/article/73/3/e745/6126768,"Prospective sentinel SRI surveillance tested specimens by PCR for B. pertussis."
SA_RISK_2018,"du Plessis et al. Risk factors for pertussis among hospitalized children in a high HIV prevalence setting, South Africa. International Journal of Infectious Diseases, 2018.",peer_reviewed_article,https://repository.up.ac.za/items/e27aa726-7f2e-47db-b3be-5dc43160018d,"Hospital sentinel surveillance collected nasopharyngeal specimens for multiplex PCR and culture."
SA_NMC_REGS,"South African Government. National Health Act regulations for surveillance and control of notifiable medical conditions.",national_regulation,https://www.gov.za/documents/notices/national-health-act-regulations-surveilance-and-control-notifiable-medical,"Pertussis is listed as a notifiable medical condition; diagnosed cases are reportable."
SA_GENOMIC_2023,"Genomic characterization of Bordetella pertussis in South Africa, 2015-2019. 2023.",peer_reviewed_article,https://pmc.ncbi.nlm.nih.gov/articles/PMC10763497/,"Describes PCR-based sentinel pneumonia surveillance and genomic follow-up."
SWEDEN_HALLANDER_1999,"Hallander. Microbiological and serological diagnosis of pertussis. Clinical Infectious Diseases, 1999.",peer_reviewed_article,https://academic.oup.com/cid/article/28/Supplement_2/S99/300081,"Swedish studies show optimized culture/serology contributions and PCR added detections beyond culture."
SWEDEN_10YEAR_2009,"Gustafsson et al. Control of pertussis - lessons learnt from a 10-year surveillance programme in Sweden. Vaccine, 2009.",peer_reviewed_article,https://www.sciencedirect.com/science/article/pii/S0264410X09011347,"Describes Sweden's post-vaccine-restart pertussis surveillance programme."
SWEDEN_INFANT_2015,"Nilsson et al. Surveillance of infant pertussis in Sweden 1998-2012. Eurosurveillance, 2015.",peer_reviewed_article,https://pubmed.ncbi.nlm.nih.gov/25695476/,"Documents infant pertussis surveillance after the national vaccination programme."
THAILAND_ADULT_2016,"Siriyakorn et al. Adult pertussis is an unrecognized public health problem in Thailand. BMC Infectious Diseases, 2016.",peer_reviewed_article,https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-016-1357-x,"Notes adult diagnosis is difficult and laboratory diagnosis such as culture/PCR was often unavailable."
THAILAND_OSIR_2025,"Phiriyasart et al. Toward optimizing pertussis detection during outbreaks: comparison of national and high epidemic area case definitions in Narathiwat, Thailand, 2024. OSIR Journal, 2025.",peer_reviewed_article,https://he02.tci-thaijo.org/index.php/OSIR/article/view/270994,"Compares national cough >=2 week definition with high-epidemic cough >=1 week definition and RT-PCR confirmation."
