sample_id,uncertainty_schema_version,sample_design,latent_duration,vaccine_disease_efficacy,infectious_duration_symptomatic,asymptomatic_duration_ratio,natural_immunity_duration,vaccine_protection_duration,PEP_effectiveness_sensitive,PEP_coverage,fitness_R,reporting_multiplier_factor
1,1,latin_hypercube_inverse_cdf,5.954368423492037,0.886294989789081,23.986310475903096,0.6576735740065444,10168.163425720446,1702.498117912981,0.5302647994789416,0.2364061607857736,0.990831821563943,1.3947756222681507
2,1,latin_hypercube_inverse_cdf,6.560530788064982,0.8694128459165925,25.55406557084269,0.26752169484978033,11440.117371791695,2221.2924555950035,0.8510606281578657,0.3835235948392414,0.9834971802981385,1.078871733807006
3,1,latin_hypercube_inverse_cdf,9.084114074681757,0.8795910299111137,22.924878542167445,0.4489674818529851,7572.647328627415,2080.584317084921,0.916751077080653,0.3468086278505138,1.203379525908734,0.6650034367620637
4,1,latin_hypercube_inverse_cdf,10.71238256047113,0.8455086363468869,21.63644291867686,0.6371842641967829,13420.158425816517,1814.07055603064,0.8714106304331714,0.2775798001504874,0.9008512103675488,0.950175266622554
5,1,latin_hypercube_inverse_cdf,18.441699114345987,0.8827148723858649,19.17060769476575,0.787074885919463,10876.711835634485,3398.511916881974,0.7089664100231966,0.5336394959956582,0.9693075378145266,1.3731618262090468
6,1,latin_hypercube_inverse_cdf,6.933681323750525,0.8668336310053932,27.377801871128597,0.48079906488820034,9824.79990602292,2750.4161070189316,0.9138837974517363,0.2441071825229424,0.8191762463500148,1.0856432487783765
7,1,latin_hypercube_inverse_cdf,16.89379934284854,0.8583332302175309,23.615855646858037,0.7599183357244662,4641.332431210489,1877.8052741652236,0.8605735518709563,0.40752193085580285,0.9634566599113387,1.354361234215843
8,1,latin_hypercube_inverse_cdf,13.99055560087074,0.8716997125956114,25.044832752557998,0.8226697211682906,6251.356304473559,1378.3604628110133,0.051049261575716764,0.1776809072882507,0.733539225809089,0.9087930602915225
9,1,latin_hypercube_inverse_cdf,11.133316663528948,0.899165192800782,26.032422786303652,0.8973268155316753,12131.875365164551,1979.7566521397032,0.8101757002341662,0.37522988281342906,0.9318937124450507,0.90052609391147
10,1,latin_hypercube_inverse_cdf,9.41411957187908,0.9079774144624676,22.75731347472682,0.40966541019766667,16211.5255225469,1355.4512290987914,0.7064579829444363,0.1488069468012102,1.0130531995971357,1.1299289757501598
11,1,latin_hypercube_inverse_cdf,10.495641186809017,0.8719645621418746,24.87378027359245,0.9770457574649318,17688.48368130053,987.8428945455277,0.867424709891272,0.3546634440696196,1.172450307246063,1.1387570146042627
12,1,latin_hypercube_inverse_cdf,8.929217291720496,0.8655477710245851,29.05804472032208,0.542665934080494,11020.945656181335,2092.7505336651266,0.864294162490995,0.2110448078350352,0.7193237039425388,1.0338867778894834
13,1,latin_hypercube_inverse_cdf,13.139962809671287,0.8607707144699364,31.509574173011146,0.7121712319421616,12015.942105952647,1440.406136114289,0.7374375344939823,0.26077714885685893,0.9077986284643201,0.8332215723783049
14,1,latin_hypercube_inverse_cdf,10.203152294237393,0.9019581584807088,24.578746010704183,0.203831593454013,8722.004852161657,2022.5085090454827,0.8865487496667398,0.3030794601656778,0.8556424302438123,0.7031350319291663
15,1,latin_hypercube_inverse_cdf,8.034456839353107,0.8482200770685231,24.80942556465821,0.6110402011775091,11076.143486699919,1249.9263078027,0.6429773538738068,0.4023523930206893,1.1850874551267196,1.12045988917696
16,1,latin_hypercube_inverse_cdf,9.905801562686378,0.7757174648557104,22.19213278474316,0.9127800287732608,10400.809496925982,1477.5821453131448,0.953233775777064,0.3365748972122832,0.9049981656787108,1.0221994232497529
17,1,latin_hypercube_inverse_cdf,6.995019398278197,0.9035375099007716,26.84049428920064,0.7810623658846143,7944.9193835788055,2312.7992247173142,0.9249578342247855,0.31204442095131185,1.1421633596884955,1.095726365411808
18,1,latin_hypercube_inverse_cdf,6.168704470468873,0.8841213830872019,20.844811822685823,0.7884743052219091,19689.672351094727,2964.3652350252923,0.9100928614898675,0.43723327732788053,0.9485988770063255,1.2063848125831569
19,1,latin_hypercube_inverse_cdf,15.290426000459957,0.898744627518423,24.043506570096238,0.8895886136328632,6676.1787906971185,1797.6679590585954,0.8049866031571125,0.4345508163394615,1.0884714191847404,0.9404844371014988
20,1,latin_hypercube_inverse_cdf,8.718854352278726,0.8731407819788184,23.038892094513017,0.5677889802673708,9644.20310650162,1659.3465886517902,0.8545705828296615,0.4125173772599423,1.1701805805079248,1.0283191907586327
