outer_test_year,selection_scope,country,inner_validation_years,candidate,selected,training_log_likelihood,validation_log_score,country_balanced_validation_log_score,validation_interval_count,selection_score,selection_criterion,stacking_weight_pomp,stacking_weight_seasonal_naive,stacking_weight_ew_recent_rate,stacking_weight_damped_log_trend,point_weight_pomp,point_weight_seasonal_naive,point_weight_ew_recent_rate,point_weight_damped_log_trend,local_validation_log_score,global_validation_log_score,country_validation_folds,country_validation_intervals,local_score_weight,shrunk_selection_score
2023,panel_global,all_countries,2020;2021;2022,regular_ar1__k10,False,-26046.588669504672,-3232.6071677024206,-4.854908550338778,676,-4.854908550338778,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,regular_ar1__k30,False,-23668.39584277837,-3287.7542064172044,-5.211872692379034,676,-5.211872692379034,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,regular_ar1__k100,False,-21812.867438972607,-3877.52657297459,-6.406919489396471,676,-6.406919489396471,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,regular_ar1__k300,False,-20721.83845973317,-4945.140741311732,-8.188158311437691,676,-8.188158311437691,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,regular_ar1__k1000,False,-20169.503897792187,-6464.8438621260375,-10.994948973016754,676,-10.994948973016754,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,persistent_ar1__k10,False,-25533.629269773908,-3164.1721209515968,-4.6431810926963655,676,-4.6431810926963655,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,persistent_ar1__k30,False,-23058.647644450946,-3185.3162795672965,-4.88874408320714,676,-4.88874408320714,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,persistent_ar1__k100,False,-21109.51978495395,-3725.2483208008825,-5.861666367606029,676,-5.861666367606029,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,persistent_ar1__k300,False,-19938.228102663525,-4700.571426847361,-7.272418790639085,676,-7.272418790639085,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,persistent_ar1__k1000,False,-19269.22041508801,-6167.766217794351,-9.746700888988391,676,-9.746700888988391,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,robust_ar1__k10,False,-25563.891256392646,-3175.1313962296113,-4.686187855439921,676,-4.686187855439921,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,robust_ar1__k30,False,-23062.963814638522,-3178.443943212224,-4.8906354502664104,676,-4.8906354502664104,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,robust_ar1__k100,False,-21022.729190534967,-3666.338684993177,-5.753478752257524,676,-5.753478752257524,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,robust_ar1__k300,False,-19790.647212067255,-4449.316124755121,-6.791256823566031,676,-6.791256823566031,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
2023,panel_global,all_countries,2020;2021;2022,robust_ar1__k1000,False,-19157.81741108987,-5559.095275375204,-8.435602361372165,676,-8.435602361372165,country_balanced_validation_log_score,0.5220796156007408,0.02,0.2726886397415574,0.18523174465770187,4.620453143876413e-17,9.820714260002816e-17,0.4216818705031477,0.5783181294968521,,,,,,
