country,bootstrap_replicate,strategy,strategy_label,current_rate,intervention_rate,current_total_cases,intervention_total_cases,relative_reduction_child_adolescent_cases
Australia,1,adolescent_booster,Adolescent booster,1726.8789506407763,1726.8804817064047,2415982.6220171456,2415984.7640479803,-8.866085419168002e-07
Australia,2,adolescent_booster,Adolescent booster,47.896430053969944,44.19084049773322,67009.29594468333,61825.006698985795,0.0773667171449155
Australia,3,adolescent_booster,Adolescent booster,542.3186118436847,542.4178177707536,758728.5379703119,758867.3315980388,-0.00018292923182472443
Australia,4,adolescent_booster,Adolescent booster,1776.6835295565727,1776.6850452983072,2485661.505730181,2485663.626322185,-8.53129839439859e-07
Australia,5,adolescent_booster,Adolescent booster,1454.4222987445382,1454.425773292222,2034803.3059608587,2034808.167012089,-2.388953804333127e-06
Australia,6,adolescent_booster,Adolescent booster,1496.013980164185,1496.0172142128265,2092991.9709338527,2092996.4955157929,-2.1617770182835727e-06
Australia,7,adolescent_booster,Adolescent booster,43.407957745309474,38.77042354489185,60729.71793027744,54241.595510567546,0.1068360374756111
Australia,8,adolescent_booster,Adolescent booster,31.38047886474582,25.796494172403925,43902.7249615947,36090.475026914966,0.17794453412931133
Australia,9,adolescent_booster,Adolescent booster,989.3191608011646,989.3492458686165,1384102.747085618,1384144.837470578,-3.0409870387604343e-05
Australia,10,adolescent_booster,Adolescent booster,1711.2369886059214,1711.237630064727,2394098.80150426,2394099.698934466,-3.748509469492234e-07
Australia,11,adolescent_booster,Adolescent booster,1824.7976155580443,1824.7992758642654,2552975.3114753272,2552977.634319651,-9.09857732711572e-07
Australia,12,adolescent_booster,Adolescent booster,1582.9757534795274,1582.9767640911384,2214655.4682369297,2214656.882128787,-6.384251993729606e-07
Australia,13,adolescent_booster,Adolescent booster,1599.0778340876313,1599.082485910076,2237183.015506712,2237189.523618803,-2.9090656785690783e-06
Australia,14,adolescent_booster,Adolescent booster,1537.1569355990127,1537.157728533353,2150552.8467086214,2150553.9560600263,-5.158447533570865e-07
Australia,15,adolescent_booster,Adolescent booster,1252.396553997727,1252.4053635931637,1752160.0513850101,1752172.3764118056,-7.034190096177895e-06
Australia,16,adolescent_booster,Adolescent booster,38.41830392035828,34.50786138274541,53748.964047083115,48278.0761130988,0.10178592333798164
Australia,17,adolescent_booster,Adolescent booster,439.9732018663194,430.35147126782823,615542.6294391934,602081.3883371914,0.021868901464172863
Australia,18,adolescent_booster,Adolescent booster,1522.1273125566267,1522.1307539328695,2129525.716483853,2129530.531126599,-2.260899081507617e-06
Australia,19,adolescent_booster,Adolescent booster,843.5088688873249,843.8881857674503,1180107.4812934762,1180638.1629530282,-0.00044968926127086917
Australia,20,adolescent_booster,Adolescent booster,1233.7754422044122,1233.7952921311187,1726108.2639033305,1726136.0348583793,-1.6088767880617638e-05
Australia,21,adolescent_booster,Adolescent booster,1500.4137786380966,1500.418597954151,2099147.490014748,2099154.2324583144,-3.2119913340178385e-06
Australia,22,adolescent_booster,Adolescent booster,1781.7984592481275,1781.7987818272902,2492817.525730144,2492817.9770331383,-1.8104132992746713e-07
Australia,23,adolescent_booster,Adolescent booster,1030.0400049586724,1030.0513101657818,1441073.0703229667,1441088.8868247655,-1.0975502946486415e-05
Australia,24,adolescent_booster,Adolescent booster,1481.839817639773,1481.8429375261344,2073161.6697000745,2073166.0345637472,-2.105414042885556e-06
Australia,25,adolescent_booster,Adolescent booster,1467.1866111996067,1467.1927354558009,2052661.1629120014,2052669.7310264662,-4.174149455415943e-06
Australia,26,adolescent_booster,Adolescent booster,1748.1529688585786,1748.1551483318817,2445745.945925946,2445748.9951087004,-1.2467291718998297e-06
Australia,27,adolescent_booster,Adolescent booster,1735.3211094199542,1735.3231182022507,2427793.5877183573,2427796.3980966387,-1.1575853515743972e-06
Australia,28,adolescent_booster,Adolescent booster,1207.6093091594737,1207.6265500875472,1689500.647226822,1689524.7680738277,-1.4276908883337214e-05
Australia,29,adolescent_booster,Adolescent booster,665.5759325570617,665.7367197942226,931171.1664018229,931396.1150994624,-0.00024157609867758723
Australia,30,adolescent_booster,Adolescent booster,1727.6276527376438,1727.6297083700642,2417030.090228432,2417032.9661520575,-1.1898584844072246e-06
Australia,31,adolescent_booster,Adolescent booster,333.0880314957415,333.1542051198792,466005.3882213003,466097.9681476481,-0.00019866707260685068
Australia,32,adolescent_booster,Adolescent booster,1871.5442051335272,1871.5449206307812,2618375.9280923624,2618376.929105752,-3.823031549110567e-07
Australia,33,adolescent_booster,Adolescent booster,1103.0820714290728,1103.0918453257352,1543262.2619239748,1543275.9360523704,-8.860534420396249e-06
Australia,34,adolescent_booster,Adolescent booster,1912.2155012185576,1912.2159699339236,2675276.9316870626,2675277.587441294,-2.451163927386091e-07
Australia,35,adolescent_booster,Adolescent booster,1614.897633549424,1614.9052675440357,2259315.6383080995,2259326.3186155744,-4.727231282641853e-06
Australia,36,adolescent_booster,Adolescent booster,1732.7775871634642,1732.7794999502783,2424235.083759758,2424237.7598359743,-1.1038847849142996e-06
Australia,37,adolescent_booster,Adolescent booster,711.0907438883427,711.2841820729333,994848.4688464473,995119.0977116438,-0.000272030238409382
Australia,38,adolescent_booster,Adolescent booster,1765.001876181889,1765.0042174409261,2469318.337956343,2469321.613484766,-1.326490962183513e-06
Australia,39,adolescent_booster,Adolescent booster,1747.5389602811374,1747.5408106013442,2444886.91993359,2444889.5086161783,-1.058814852683554e-06
Australia,40,adolescent_booster,Adolescent booster,1472.9708150616293,1472.9772370653284,2060753.5289163922,2060762.5135932493,-4.359898806871598e-06
Australia,41,adolescent_booster,Adolescent booster,1129.45209182159,1129.4635420721795,1580155.1259346404,1580171.1453587804,-1.0137880723126713e-05
Australia,42,adolescent_booster,Adolescent booster,1629.9795225988883,1629.9803941009945,2280415.8902737647,2280417.1095450465,-5.346705858055856e-07
Australia,43,adolescent_booster,Adolescent booster,978.01458595825,978.0298923664917,1368287.1299785525,1368308.5443438827,-1.565049076113212e-05
Australia,44,adolescent_booster,Adolescent booster,1601.1648411731785,1601.1693461032096,2240102.8339935397,2240109.136596546,-2.813532945067365e-06
Australia,45,adolescent_booster,Adolescent booster,1241.9520342312485,1241.976462215757,1737547.6906777772,1737581.8665451421,-1.966902411298932e-05
Australia,46,adolescent_booster,Adolescent booster,1786.5489920269417,1786.5512919000203,2499463.7379586203,2499466.955586253,-1.2873271815205811e-06
Australia,47,adolescent_booster,Adolescent booster,1222.1765816478796,1222.1869986109252,1709880.927905283,1709895.5017129513,-8.523288043571497e-06
Australia,48,adolescent_booster,Adolescent booster,730.8406400942304,731.1277737251709,1022479.4765299232,1022881.1896107384,-0.0003928813139120191
