include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,context: resistance or antibiotic response,30,age/paediatric; next-generation vaccine; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Revisiting Whooping Cough: Global Drivers and Implications of Pertussis Resurgence in the Acellular Vaccine Era.,2025,Vaccines,Zhang S; Xu Y; Xiao Y,10.3390/vaccines14010035,41600951,https://pubmed.ncbi.nlm.nih.gov/41600951/,Crossref; PubMed,Q1; Q2; Q3; Q4; Q5; Q6,,"Background: Whooping cough caused by Bordetella pertussis is re-emerging despite high vaccination coverage, with rising incidence in adolescents and adults in the acellular vaccine (aP) era. This narrative review synthesizes evidence on the drivers of this paradox and their implications for pertussis control. Methods: We conducted a structured (but not fully systematic) literature search and narrative synthesis of PubMed, Web of Science, and Embase for publications from January 2000 to February 2025 using terms related to ""Bordetella pertussis,"" ""pertussis resurgence,"" ""acellular vaccine,"" ""waning immunity,"" ""ptxP3,"" ""pertactin-deficient,"" ""macrolide resistance,"" and ""whole-genome sequencing."" English-language, peer-reviewed studies, surveillance reports, genomic analyses, and immunological investigations were included. About 1900 records met broad eligibility criteria and were screened, and key studies were selected for narrative synthesis. Results: The resurgence appears to result from three convergent factors: (1) waning and non-sterilizing aP-induced immunity, which allows bacterial colonization and transmission; (2) vaccine-driven genomic evolution of B. pertussis, marked b..."
True,context: resistance or antibiotic response,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Azithromycin Is as Effective as and Better Tolerated Than Erythromycin Estolate for the Treatment of Pertussis,2004,Pediatrics,Langley J; Halperin S; Boucher F; Smith B,10.1542/peds.114.1.e96,,https://doi.org/10.1542/peds.114.1.e96,Crossref,Q4,,"Objective. Although universal immunization against Bordetella pertussis (whooping cough) infection has resulted in dramatic reductions in the incidence of pertussis, outbreaks continue to occur in countries with excellent vaccine coverage. Treatment of infection may ameliorate symptom severity during the catarrhal phase of pertussis but has no effect on established paroxysms, emesis, or apnea if given during the paroxysmal or convalescent phases. Erythromycin, recommended for treatment of pertussis to prevent transmission of infection, is poorly tolerated because of gastrointestinal side effects. We compared the safety and efficacy of erythromycin with azithromycin for treatment of pertussis in a large, randomized, controlled trial that enrolled children from primary care practices in 1 American and 11 Canadian urban centers. Methods. Children who were 6 months to 16 years of age and had cough illness that was suspected to be or was culture confirmed as pertussis were randomized to azithromycin (10 mg/kg on day 1 and 5 mg/kg on days 2–5 as a single dose) or erythromycin estolate (40 mg/kg/day in 3 divided doses for 10 days) with stratification by center. The primary outcome meas..."
True,context: resistance or antibiotic response,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Genomic epidemiology and evolutionary dynamics of Bordetella pertussis: A comparative study between China and Global Strains (2018-2024).,2026,International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases,Cai J; Zhang Y; Wu S; Liu P; Qiu S,10.1016/j.ijid.2026.108397,41579932,https://pubmed.ncbi.nlm.nih.gov/41579932/,PubMed,Q1; Q2; Q4; Q6,,"This study aimed to elucidate the global origins, evolutionary trajectory, and adaptive strategies of the MT28-ptxP3 macrolide-resistant Bordetella pertussis lineage driving the recent resurgence. We integrated long-term epidemiologic surveillance data from Shenzhen (2013-2024) with comparative genomic analysis of 632 isolates (2018-2024), including early international MT28 strains from the United States, Japan, Austria, and Vietnam. Multilocus variable-number tandem-repeat analysis and single-nucleotide polymorphism-based phylogenetics were used to define population structure and evolutionary dynamics. The study revealed a dramatic clonal replacement: the MT28 lineage surged from 6.5% in 2018 to 89.4% in 2024 (P <0.001), establishing dominance. Phylogenetic analysis traced the global seeding of the MT28 backbone to the USA in 2018 and Japan/Austria in 2019. These early strains lacked the 23S ribosomal RNA (rRNA) A2047G mutation, suggesting that the recent resurgence may be due to the localized fixation of resistance within this lineage. This genotype-phenotype convergence provided a decisive fitness advantage in an antibiotic-rich environment. Epidemiologically, this expansion..."
True,context: resistance or antibiotic response,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Genomic epidemiology and multilevel genome typing of Bordetella pertussis.,2023,Emerging microbes & infections,Payne M; Xu Z; Hu D; Kaur S; Octavia S,10.1080/22221751.2023.2239945,37483082,https://pubmed.ncbi.nlm.nih.gov/37483082/,OpenAlex; PubMed,Q1; Q2; Q4,,"Bordetella pertussis causes pertussis (or whooping cough), a severe respiratory infectious disease in infants, although it can be prevented by whole cell and acellular vaccines. The recent pertussis resurgence in industrialised countries is partly attributed to pathogen adaptation to vaccines, while emergence of antimicrobial resistance, specifically to macrolides in China, has become a concern. Surveillance of current circulating and emerging strains is therefore vital to understand the risks they pose to public health. Although the use of genomics-based typing is increasing a genomic nomenclature for this pathogen has not been well established. Here, we implemented the multilevel genome typing (MGT) system for B. pertussis with five levels of resolution, which provide targeted typing of relevant lineages and discrimination of closely related strains at the finest scale. The lower resolution levels (MGT2 and MGT3) describe the distribution of major vaccine antigen alleles including ptxP, fim3, fhaB and prn, as well as temporal and spatial trends within the B. pertussis global population. Mid-resolution levels (MGT3 and MGT4) enable typing of antibiotic-resistant lineages and Pr..."
True,related multi-country policy/surveillance study,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Genomic surveillance reveals global spread of macrolide-resistant Bordetella pertussis linked to vaccine changes.,2025,Journal of clinical microbiology,Xu Z; Huang Z; Yuan L; Wu H; Chen X,10.1128/jcm.01064-25,41236009,https://pubmed.ncbi.nlm.nih.gov/41236009/,Crossref DOI seed; PubMed,Q1; Q2; Q3; Q4; SEED,,"ABSTRACT The resurgence of whooping cough in regions utilizing acellular pertussis vaccines underscores emerging public health challenges. Here, we characterized 178 Bordetella pertussis isolates collected from patients across all age groups in Shanghai (2018–2024) to assess genomic evolution and antibiotic susceptibility. Macrolide resistance to erythromycin, azithromycin, and clarithromycin escalated from ≤50% (pre-2020) to nearly 100% (post-2020), mechanistically linked to the 23S rRNA A2047G mutation. Genome-based analysis identified a genotype MT28- ptxP3 -MRBP rapidly dominated post-2020, exhibiting significantly higher prevalence in adults than in other age groups. Phylogenetic analysis of 178 Shanghai and 1,596 global genomes revealed two major lineages corresponding to ptxP1 and ptxP3 alleles. MT28- ptxP3 -MRBP cluster was identified in France, Japan, and the United States in 2024, indicating potential cross-border transmission. These findings advocate for integrated surveillance spanning all ages and international borders to contain the global spread of macrolide-resistant B. pertussis . IMPORTANCE In recent years, despite high coverage of acellular pertussis vaccines..."
True,related multi-country policy/surveillance study,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Global Incidence of Pertussis After the COVID-19 Pandemic.,2025,JAMA network open,Gorringe A; Cavell B; Beard F; Tsukada K; Otsuka N,10.1001/jamanetworkopen.2025.45963,41324955,https://pubmed.ncbi.nlm.nih.gov/41324955/,Crossref DOI seed; PubMed,Q1; Q2; Q3; Q4; Q6; SEED,,"Importance Pertussis, or whooping cough, is caused by the Bordetella pertussis bacterium. It induces prolonged cough in all age groups and is a severe, life-threatening disease in young infants. Observations In an online workshop organized by the International Bordetella Society on November 12, 2024, most participating countries reported very low pertussis incidence during and immediately following the COVID-19 pandemic. Since that time, many countries have seen large outbreaks of pertussis, particularly in adolescents. Before the pandemic, several countries, especially those using acellular pertussis vaccine in infants, reported circulating B pertussis isolates that lacked the acellular vaccine antigen pertactin. However, most recent isolates have been found to express this antigen. A rise in macrolide-resistant B pertussis isolates was also reported by several countries. Conclusions and Relevance The potential for large outbreaks of pertussis highlights the importance of maintaining or increasing vaccine coverage in pregnancy and in infants and children. The data presented herein suggest a need for new pertussis vaccines that protect against both disease and infection and that..."
True,context: resistance or antibiotic response,26,next-generation vaccine; post-pandemic/resurgence; resistance/treatment; surveillance/burden; transmission/model; vaccination/policy,Immunological insights into why pertussis continues to be endemic.,2026,Human vaccines & immunotherapeutics,Tanriover MD; Forsyth K; He Q; Diavatopoulos DA; Orozco Fernández R,10.1080/21645515.2026.2692306,42377214,https://pubmed.ncbi.nlm.nih.gov/42377214/,OpenAlex; PubMed,Q1; Q3; Q4; Q5,,"Pertussis (whooping cough) is a vaccine-preventable bacterial disease caused by Bordetella pertussis. Despite widespread vaccination, cases have increased globally since the 1990s, with notable outbreaks in 2012, 2016, and following the COVID-19 pandemic. Persistent endemicity and periodic epidemics are driven by limited prevention of nasal colonization, waning immunity after vaccination or natural infection, and pathogen adaptation. Differences between acellular (aP) and whole-cell (wP) vaccines reflect distinct immune profiles, with aP vaccines favoring Th2 responses and wP vaccines inducing Th1/Th17 responses and tissue-resident memory T cells. Circulating strains have evolved under vaccine pressure, including shifts in ptxP, ptxA and prn alleles, increasing pertussis toxin production, emergence of pertactin-deficient variants, and rising macrolide resistance linked to 23S rRNA mutations. Optimizing current vaccine strategies and developing next-generation vaccines that improve durable, Th1/Th17-polarized immunity and reduce transmission are essential for enhanced pertussis control."
True,context: resistance or antibiotic response,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Laboratory Diagnosis of Pertussis.,2015,Clinical microbiology reviews,van der Zee A; Schellekens JF; Mooi FR,10.1128/cmr.00031-15,26354823,https://pubmed.ncbi.nlm.nih.gov/26354823/,PubMed,Q2,,"The introduction of vaccination in the 1950s significantly reduced the morbidity and mortality of pertussis. However, since the 1990s, a resurgence of pertussis has been observed in vaccinated populations, and a number of causes have been proposed for this phenomenon, including improved diagnostics, increased awareness, waning immunity, and pathogen adaptation. The resurgence of pertussis highlights the importance of standardized, sensitive, and specific laboratory diagnoses, the lack of which is responsible for the large differences in pertussis notifications between countries. Accurate laboratory diagnosis is also important for distinguishing between the several etiologic agents of pertussis-like diseases, which involve both viruses and bacteria. If pertussis is diagnosed in a timely manner, antibiotic treatment of the patient can mitigate the symptoms and prevent transmission. During an outbreak, timely diagnosis of pertussis allows prophylactic treatment of infants too young to be (fully) vaccinated, for whom pertussis is a severe, sometimes fatal disease. Finally, reliable diagnosis of pertussis is required to reveal trends in the (age-specific) disease incidence, which may..."
True,context: resistance or antibiotic response,26,age/paediatric; post-pandemic/resurgence; resistance/treatment; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Pertussis resurgence in iran: A systematic review and meta-analysis of seroimmunity and diagnostic evidence.,2025,BMC infectious diseases,Sadeghimoghadam P; Sattarpour R; Noori M; Sattarpour N; Afkhaminia A,10.1186/s12879-025-11522-0,41013437,https://pubmed.ncbi.nlm.nih.gov/41013437/,OpenAlex; PubMed,Q1; Q2; Q3; Q4,,"Pertussis, or whooping cough, remains a significant public health issue in Iran, despite high vaccination coverage. The incidence of pertussis has increased over the past two decades, attributed primarily to the waning of vaccine-induced immunity, particularly in adolescents and adults, who may act as reservoirs and transmit the infection to infants. Additional contributing factors include increased population density in closed communities,, incomplete primary immunization in infants, the presence of unvaccinated or partially vaccinated Afghan immigrants, and suboptimal booster coverage in older populations, particularly due to the absence of a national booster vaccination program for children beyond 72 months of age. In the present study, we reviewed and analyzed epidemiological studies on pertussis seroprevalence and diagnostic confirmation rates in Iran. Screening published reports from PubMed, Scopus, Web of Science, and Google Scholar revealed that the pooled seroprevalence of pertussis-specific IgG was 47.79% among vaccinated healthy Iranians, reflecting the overall level of antibody presence in this population. Comparing diagnostic methods, PCR-based diagnosis had a signi..."
True,context: post-pandemic surveillance,26,age/paediatric; next-generation vaccine; post-pandemic/resurgence; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,The Path to New Pediatric Vaccines against Pertussis.,2021,Vaccines,Locht C,10.3390/vaccines9030228,33807962,https://pubmed.ncbi.nlm.nih.gov/33807962/,PubMed,Q1; Q2; Q3; Q5,,"Whooping cough, or pertussis, mostly caused by Bordetella pertussis, is a respiratory disease that affects all age groups, but severe and fatal pertussis occurs almost exclusively in young children. The widespread use of whole-cell and, more recently, of acellular vaccines has substantially reduced the disease incidence. However, it has not been eliminated in any part of the world and has made a worrisome rebound in several areas. Cocoon and maternal immunization have been implemented in several countries but have their intrinsic limitations. To effectively control pertussis, novel vaccines are needed that protect against disease and prevent B. pertussis infection and transmission, which is not the case for current vaccines. Several approaches are contemplated, including alternative administration routes, such as nasal immunization, improvement of acellular vaccines by adding more antigens and T-cell-promoting adjuvants, and the development of novel vaccines, such as outer membrane vesicles and live attenuated vaccines. Among them, only a live attenuated vaccine has so far been assessed for safety and immunogenicity in preclinical models other than mice and is in clinical develo..."
