include,priority,score,categories,title,year,journal,authors,doi,pmid,url,sources,queries,exclusion_reason,abstract_preview
True,directly similar transmission/policy model,24,age/paediatric; next-generation vaccine; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Live pertussis vaccines: will they protect against carriage and spread of pertussis?,2016,Clinical microbiology and infection : the official publication of the European Society of Clinical Microbiology and Infectious Diseases,Locht C,10.1016/j.cmi.2016.05.029,28341014,https://pubmed.ncbi.nlm.nih.gov/28341014/,PubMed,Q1; Q3; Q5; Q6,,"Pertussis is a severe respiratory disease that can be fatal in young infants. Its main aetiological agent is the Gram-negative micro-organism Bordetella pertussis. Vaccines against the disease have been in use since the 1950s, and global vaccination coverage has now reached more than 85%. Nevertheless, the disease has not been controlled in any country, and has even made a spectacular come-back in the industrialized world, where the first-generation whole-cell vaccines have been replaced by the more recent, less reactogenic, acellular vaccines. Several hypotheses have been proposed to explain these observations, including the fast waning of acellular vaccine-induced protection. However, recent mathematical modelling studies have indicated that asymptomatic transmission of B. pertussis may be the main reason for the current resurgence of pertussis. Recent studies in non-human primates have shown that neither whole-cell, nor acellular vaccines prevent infection and transmission of B. pertussis, in contrast to prior exposure. New vaccines that can be applied nasally to mimic natural infection without causing disease may therefore be useful for long-term control of pertussis. Severa..."
True,directly similar transmission/policy model,23,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,"Urban pertussis epidemiological patterns in a highly vaccinated megacity: Policy impacts and control strategies in Chongqing, China, 2005-2024",2025,International Journal of Infectious Diseases,Rui Shen; Jiawei Xu; Yugang Li; Jianxing Yu; Na Sun,10.1016/j.ijid.2025.107910,,https://openalex.org/W4409760745,OpenAlex,Q2,,"OBJECTIVES: Despite high vaccination coverage, pertussis resurgence in megacities challenges conventional control strategies. We investigated epidemiological patterns and policy impacts in a densely populated urban setting in Chongqing, China. METHODS: Using population-based surveillance data (2005-2024) from Chongqing (population 32.1 million; DTP3 coverage >97%), we conducted hierarchical Bayesian spatial modeling and age-structured Susceptible-Infected-Recovered-Vaccinated transmission analysis. We assessed four sequential policy transitions and simulated four vaccination strategies over three years (2025-2027) to evaluate their potential impact. RESULTS: Annual pertussis incidence increased from 0.25 to 70.82/100,000. Infants showed highest absolute risk, while children aged 6-7 years demonstrated elevated risk (RR: 0.55 and 0.54, respectively). Urban areas showed marginally elevated risk (RR: 1.04, 95% CI: 1.00-1.07). Molecular diagnostics implementation revealed substantial hidden transmission (RR: 82.65, 95% CI: 73.47-92.99). Modeling projected extended school-age boosters (ages 5-7 years) would reduce incidence by 47.93%, targeted vaccination of ages 6-7 years achieved 3..."
True,directly similar transmission/policy model,23,age/paediatric; resistance/treatment; review/meta-analysis; surveillance/burden; transmission/model; vaccination/policy,Evaluating the cost-effectiveness of maternal pertussis immunization in low- and middle-income countries: A review of lessons learnt.,2021,Vaccine,Russell LB; Sobanjo-Ter Meulen A; Toscano CM,10.1016/j.vaccine.2020.10.054,33303179,https://pubmed.ncbi.nlm.nih.gov/33303179/,PubMed,Q1,,"This issue of Vaccine is devoted to papers from a research project that developed two types of simulation models, static and dynamic transmission, to evaluate the cost-effectiveness of maternal immunization to prevent pertussis in infants in low- and middle-income countries (LMICs). The research was conducted by a multinational team of investigators and funded by the Bill & Melinda Gates Foundation to gain an understanding of when and where maternal immunization might be a good public health investment for LMICs. Here we review the project's central lessons for vaccine policy and research. Models require a lot of data. As most LMICs lack good data, the models were built using pertussis disease burden data from Brazil, a middle-income country with three long-established, independent information systems (disease surveillance, hospitalization, and mortality), on the hypothesis that the disease process is similar across countries. Values for key parameters, particularly infant mortality, infant vaccine coverage, and costs of vaccination and treatment, were then varied to represent other LMICs. The results show that coverage levels of infant whole cell pertussis (wP) vaccine are key..."
True,directly similar transmission/policy model,23,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Duration of Immunity and Effectiveness of Diphtheria-Tetanus-Acellular Pertussis Vaccines in Children.,2019,JAMA pediatrics,Domenech de Cellès M; Rohani P; King AA,10.1001/jamapediatrics.2019.0711,31009031,https://pubmed.ncbi.nlm.nih.gov/31009031/,Crossref; PubMed,Q3,,"The United States has experienced a nationwide resurgence of pertussis since the mid-1970s, despite high estimated vaccine coverage. Short-lived immunity induced by diphtheria-tetanus-acellular pertussis (DTaP) vaccines in young children is widely believed to be responsible for this growing burden, but the duration of protection conferred by DTaP vaccines remains incompletely quantified. To assess the duration of immunity and the effectiveness of DTaP vaccines in US children. A mathematical, age-structured model of pertussis transmission, previously validated empirically on incidence data in Massachusetts, was used in this simulation study to assess the duration of DTaP immunity most consistent with the empirical values of the relative increase in the odds of acquiring pertussis from recent epidemiologic studies in the United States. The study included 5 simulated cohorts of children born between January 1, 2001, and December 31, 2005, followed up between the ages of 5 and 9 years (study period, January 1, 2006, to December 31, 2014). Statistical analysis was performed from May 1 to December 1, 2017. Vaccination with DTaP according to the US immunization schedule, with a range o..."
True,directly similar transmission/policy model,23,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,"Investigating the pertussis resurgence in England and Wales, and options for future control.",2016,BMC medicine,Choi YH; Campbell H; Amirthalingam G; van Hoek AJ; Miller E,10.1186/s12916-016-0665-8,27580649,https://pubmed.ncbi.nlm.nih.gov/27580649/,PubMed,Q1,,"In 2012 England and Wales experienced a resurgence of pertussis and an increase in infant deaths. This occurred 8 years after acellular pertussis (aP) vaccine replaced whole cell (wP) primary vaccine despite continued high coverage for the primary series and pre-school aP booster. We developed a mathematical model to describe pertussis transmission dynamics in England and Wales since the 1950s and used it to investigate the cause of the resurgence and the potential impact of additional vaccination strategies. An age-structured, compartmental, deterministic model of the pertussis transmission dynamics was fitted to 60 continuous years of age-stratified pertussis notification data in England and Wales. The model incorporated vaccine-induced and natural immunity and differentiated between vaccine-induced protection against clinical disease and infection. The degree of protection of wP vaccine against infection was estimated to be higher than that of aP vaccine. Furthermore, the duration of protection for natural and wP-induced immunity was likely to be at least 15 years, but for aP vaccine it could be as low as 5 years. Model results indicated that the likely cause of the resurgenc..."
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Study on the resurgence of pertussis based on a stage-structured dynamic model.,2026,Infectious Disease Modelling,Qiao Y; Zhao J,10.1016/j.idm.2025.12.007,41503374,https://pubmed.ncbi.nlm.nih.gov/41503374/,PubMed,Q1,,"Although pertussis vaccination has effectively reduced the global incidence rate and mortality, pertussis resurgence has been observed in many countries in recent years. This study aims to untangle the changes in dynamic transmission characteristics before and after pertussis resurgence in high-incidence provinces of China and to explore the contributing factors and potential control measures. Shandong, Sichuan, and Zhejiang provinces were selected as study subjects. Based on monthly cases data from 2004 to 2022, dynamic models incorporating different waning immunity were constructed to identify the model that most appropriately reflected the epidemic dynamics in these provinces. From 2004 to 2013 in Shandong Province, and from 2004 to 2017 in Zhejiang and Sichuan Province, the Susceptible-Vaccinated-Infected-Recovered model (SVIR) best captured the epidemic dynamics in the three provinces, with an estimated vaccine protection duration of approximately 7-11 years. After the resurgence, the Susceptible-Vaccinated-Infected-Recovered-Susceptible model (SVIRS) more accurately represented the epidemic dynamics across the three provinces, with vaccine protection lasting 7-13 years and..."
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Modeling pertussis transmission in the Philippines: Insights on epidemic dynamics and vaccination impact,2025,SciEnggJ,Micko Jay Bajamundi; Robert Neil Leong; Mark Lexter De Lara; Ranzivelle Marianne Roxas-Villanueva; Marie Joy Lopez-Relente,10.54645/202518supbrt-44,,https://openalex.org/W7111324510,OpenAlex,Q1,,"Pertussis, a highly contagious respiratory disease, poses a significant health threat across all ages, with infants younger than one year of age facing the highest risk of hospitalization and death. In the Philippines, pertussis caused 48 deaths among 705 reported cases in 2023. While these numbers appear modest, they likely reflect substantial underreporting given the presumed circulation of the disease, raising concerns about the true extent of the pertussis burden. Modeling efforts can improve our understanding of pertussis transmission dynamics and help assess the impact of vaccination; however, such a comprehensive mathematical analysis has been lacking in the country. We developed a Susceptible-Exposed-Infectious-Recovered-Susceptible (SEIRS)-based model that incorporates varying exposure levels to analyze pertussis transmission dynamics, calibrated using national epidemiological data from 2017 to 2019. Our model captured the observed pertussis epidemic trends and revealed that actual pertussis cases may be 10–40 times higher than reported. The model also demonstrated that maintaining a high level of protection is crucial for preventing case surges, as lower protection lev..."
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,"Post-COVID-19 pandemic changes in pertussis incidence among patients with acute respiratory tract infections in Zhejiang, China.",2024,Frontiers in microbiology,Wang H; Fu M; Chen W; Ma Y,10.3389/fmicb.2024.1448997,39184026,https://pubmed.ncbi.nlm.nih.gov/39184026/,Crossref; PubMed,Q2,,"Background Previous studies have compared the incidence of pertussis before and during the COVID-19 pandemic, finding that public health measures related to COVID-19 contributed to a temporary decline in reported pertussis cases during the pandemic. However, the post-pandemic period has seen a resurgence in respiratory infections, influenced by relaxed health measures and decreased public vigilance. This study investigates the epidemiological dynamics of pertussis among patients with acute respiratory tract infections (ARTI) in Zhejiang Province, China, providing essential reference information for ongoing public health strategies. Methods This study analyzed multicenter data from January 2023 to May 2024, involving 8,560 patients with ARTI from three hospitals in Zhejiang Province. Inclusion criteria included patients who presented with cough symptoms and were clinically diagnosed with either acute upper respiratory tract infections (URTI) or acute lower respiratory tract infections (LRTI), and who had undergone at least one Bordetella pertussis DNA test. The study analyzed the epidemiological changes of pertussis positivity rates and their associations with time, age, gender,..."
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,Asymptomatic transmission and the resurgence of Bordetella pertussis.,2015,BMC medicine,Althouse BM; Scarpino SV,10.1186/s12916-015-0382-8,26103968,https://pubmed.ncbi.nlm.nih.gov/26103968/,Crossref DOI seed; PubMed,Q1; Q2; Q3; SEED,,"The recent increase in whooping cough incidence (primarily caused by Bordetella pertussis) presents a challenge to both public health practitioners and scientists trying to understand the mechanisms behind its resurgence. Three main hypotheses have been proposed to explain the resurgence: 1) waning of protective immunity from vaccination or natural infection over time, 2) evolution of B. pertussis to escape protective immunity, and 3) low vaccine coverage. Recent studies have suggested a fourth mechanism: asymptomatic transmission from individuals vaccinated with the currently used acellular B. pertussis vaccines. Using wavelet analyses of B. pertussis incidence in the United States (US) and United Kingdom (UK) and a phylodynamic analysis of 36 clinical B. pertussis isolates from the US, we find evidence in support of asymptomatic transmission of B. pertussis. Next, we examine the clinical, public health, and epidemiological consequences of asymptomatic B. pertussis transmission using a mathematical model. We find that: 1) the timing of changes in age-specific attack rates observed in the US and UK are consistent with asymptomatic transmission; 2) the phylodynamic analysis of th..."
True,directly similar transmission/policy model,22,age/paediatric; post-pandemic/resurgence; surveillance/burden; transmission/model; vaccination/policy,"Defining long-term drivers of pertussis resurgence, and optimal vaccine control strategies.",2015,Vaccine,Campbell PT; McCaw JM; McIntyre P; McVernon J,10.1016/j.vaccine.2015.09.025,26392008,https://pubmed.ncbi.nlm.nih.gov/26392008/,PubMed,Q2,,"Pertussis resurgence has been reported from several developed countries with long-standing immunisation programs. Among these, Australia in 2003 discontinued an 18 months (fourth) booster dose in favour of an adolescent (fifth) dose. We developed a model to evaluate determinants of resurgence in Australia and alternative vaccine strategies for mitigation. Novel characteristics of our model included the use of seroepidemiologic data for calibration, and broad investigation of variables relevant to transmission of, and protection against, pertussis. We simulated multiple parameter combinations, retaining those consistent with observed data for subsequent use in predictive models comparing alternative vaccination schedules. Reproducing the early control of pertussis followed by late resurgence observed in Australia required natural immunity to last decades longer than vaccine-acquired immunity, with mean duration exceeding 50 years in almost 90% of simulations. Replacement of the dose at 18 months with an adolescent dose in 2003 resulted in a 40% increase in infections in the age group 18-47 months by 2013. A six dose strategy (2, 4, 6, 18 months, 4 and 15 years) yielded a reductio..."
