country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,1,418.7687942090772,1728.8856339187287,6280.387173656079
Australia,2,12.122266553320177,31.630757212846866,154.397123586974
Australia,3,553.5202915253069,2258.887013341477,5995.856974523468
Australia,4,304.11657124627294,1570.7510275838777,5869.09325043982
Australia,5,48.68786674659173,336.4280746986684,1641.8145515348203
Australia,6,560.1953064041518,1708.9653266399052,6094.9139111731265
Australia,7,345.6435341773476,1535.741010340393,5767.8631194002055
Australia,8,455.49849801721655,1841.655550756522,6623.899409506876
Australia,9,337.7232483792346,1627.9525334272216,6172.794808699431
Australia,10,187.5368600460822,954.4520929316432,4510.664552162826
Australia,11,362.7338208101829,1470.139490805699,5539.692641569501
Australia,12,396.12105186478215,1577.1221905110408,5923.656697677788
Australia,13,577.0493014281805,1909.6071080953488,6072.347602398239
Australia,14,448.1520439575175,1750.4033447790991,6328.348960541154
Australia,15,318.4580725202918,1471.3315074743475,5569.902875908956
Australia,16,330.81191123832366,1562.8815807590706,6003.795054968119
Australia,17,149.8963700405283,957.3894360992017,4578.695429352001
Australia,18,108.19864549562297,639.6690573680198,3035.5286870824034
Australia,19,6.23228088717367,29.703536995069747,144.93890820740862
Australia,20,217.70180607005148,1024.0398926028,4338.25273802517
Australia,21,56.39987767969677,326.5679273126606,1619.8951567078484
Australia,22,373.1978195246896,1499.4998326380141,5645.718283583723
Australia,23,331.81233895851574,1530.3394507487092,5774.064417511126
Australia,24,352.1427751589611,1690.2080967576467,6453.964046213531
Australia,25,583.2660513235953,1645.0994758197448,5640.427394347907
Australia,26,421.30012432856756,1580.6311718896213,5978.665147141642
Australia,27,440.93098855909494,1711.4626752624627,6060.141192255356
Australia,28,110.0220097831138,712.3638230429661,3550.842669637072
Australia,29,407.2270654256384,1789.4616980296992,5965.597830501355
Australia,30,11.286428813942427,58.5175292216127,277.3106944935
Australia,31,634.2331315325109,1857.160615269832,6216.755383039219
Australia,32,634.4709375023523,1764.8899060874332,6383.782229689266
Australia,33,405.4024424063444,1555.4535064239747,5503.405697552069
Australia,34,217.26499501936368,1859.302960661356,5799.36859320919
Australia,35,461.2280914077697,1734.9989878911842,6228.114534603586
Australia,36,118.21963394781149,773.8115437426064,3733.7510489573574
Australia,37,504.0948182382473,1863.192688829166,6160.2194175181885
Australia,38,315.5198129482041,1621.3541969455678,6094.69106132725
Australia,39,429.41261578881347,1695.6337565107092,6403.766065228438
Australia,40,143.28326728729616,1015.9297000947226,4291.419091945209
Australia,41,124.27747371856239,596.2428984785025,2908.8391658699343
Australia,42,365.65302487531324,1534.4217922843532,5814.0477358581775
Australia,43,166.52055221835295,718.4601616539389,3536.022565223318
Australia,44,352.76946186289433,1572.6984837797663,6047.160234005898
Australia,45,348.363901575636,1519.2405598073167,5680.133001622106
Australia,46,10.755626993006905,38.15965180403098,186.28845830476806
Australia,47,420.9133616011912,1902.415605728272,6005.495770012226
Australia,48,483.8971012590147,1682.3977343864913,5878.716314140669
Australia,49,186.14569359375943,1311.4290702633766,5419.296896561829
Australia,50,145.05716085507956,1062.3644638555404,4497.394207979275
Australia,51,353.0719650779875,1630.335460145834,6236.010446005101
Australia,52,372.32407815327986,1624.8412003894284,6094.122753195843
Australia,53,96.32722095722023,722.5123279258842,3568.299921653537
Australia,54,162.90917273082192,1171.6319768207265,4927.929550230955
Australia,55,434.03319184366467,1752.3471206690906,6295.45033496754
Australia,56,490.26468153201586,1764.2341277234214,6407.874166721093
Australia,57,240.92713865954013,1134.123671967896,4770.878689695378
Australia,58,473.32504171322745,1850.6958697170123,6729.457761353666
Australia,59,238.3025433145734,1264.3303098969975,5175.350068973301
