series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
0,2021,2021-01-01_2021-02-01,154.74393865831343,0,2021,2021-01-01,2021-02-01,31.0,34,monthly,0,2021,Australia,pandemic_npi,120.74393865831343,3.5512923134798067,3.5512923134798067
1,2021,2021-02-01_2021-03-01,97.90293302836385,1,2021,2021-02-01,2021-03-01,28.0,54,monthly,1,2021,Australia,pandemic_npi,43.90293302836385,0.8130172783030342,0.8130172783030342
2,2021,2021-03-01_2021-04-01,73.69116586735171,2,2021,2021-03-01,2021-04-01,31.0,53,monthly,2,2021,Australia,pandemic_npi,20.691165867351714,0.3903993559877682,0.3903993559877682
3,2021,2021-04-01_2021-05-01,46.62762935313558,3,2021,2021-04-01,2021-05-01,30.0,48,monthly,3,2021,Australia,pandemic_npi,1.3723706468644181,-0.02859105514300871,0.02859105514300871
4,2021,2021-05-01_2021-06-01,32.90082769257731,4,2021,2021-05-01,2021-06-01,31.0,52,monthly,4,2021,Australia,pandemic_npi,19.09917230742269,-0.3672917751427441,0.3672917751427441
5,2021,2021-06-01_2021-07-01,23.724041198261975,5,2021,2021-06-01,2021-07-01,30.0,57,monthly,5,2021,Australia,pandemic_npi,33.27595880173803,-0.5837887509076847,0.5837887509076847
6,2021,2021-07-01_2021-08-01,20.12186013294481,6,2021,2021-07-01,2021-08-01,31.0,38,monthly,6,2021,Australia,pandemic_npi,17.87813986705519,-0.47047736492250497,0.47047736492250497
7,2021,2021-08-01_2021-09-01,18.307571954016026,7,2021,2021-08-01,2021-09-01,31.0,48,monthly,7,2021,Australia,pandemic_npi,29.692428045983974,-0.6185922509579994,0.6185922509579994
8,2021,2021-09-01_2021-10-01,17.454584578933765,8,2021,2021-09-01,2021-10-01,30.0,38,monthly,8,2021,Australia,pandemic_npi,20.545415421066235,-0.540668826870164,0.540668826870164
9,2021,2021-10-01_2021-11-01,18.648932392763356,9,2021,2021-10-01,2021-11-01,31.0,41,monthly,9,2021,Australia,pandemic_npi,22.351067607236644,-0.545147990420406,0.545147990420406
10,2021,2021-11-01_2021-12-01,19.4527783233974,10,2021,2021-11-01,2021-12-01,30.0,47,monthly,10,2021,Australia,pandemic_npi,27.5472216766026,-0.586111099502183,0.586111099502183
11,2021,2021-12-01_2022-01-01,22.246202923700388,11,2021,2021-12-01,2022-01-01,31.0,30,monthly,11,2021,Australia,pandemic_npi,7.7537970762996125,-0.2584599025433204,0.2584599025433204
12,2022,2022-01-01_2022-02-01,21.917911634171986,12,2022,2022-01-01,2022-02-01,31.0,41,monthly,12,2022,Australia,post_pandemic,19.082088365828014,-0.46541678941043935,0.46541678941043935
