series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
0,2021,2021-01-01_2021-02-01,0.6588503332947994,0,2021,2021-01-01,2021-02-01,31.0,34,monthly,0,2021,Australia,pandemic_npi,33.3411496667052,-0.9806220490207411,0.9806220490207411
1,2021,2021-02-01_2021-03-01,0.42456516641867337,1,2021,2021-02-01,2021-03-01,28.0,54,monthly,1,2021,Australia,pandemic_npi,53.575434833581326,-0.9921376821033578,0.9921376821033578
2,2021,2021-03-01_2021-04-01,0.32869019969726365,2,2021,2021-03-01,2021-04-01,31.0,53,monthly,2,2021,Australia,pandemic_npi,52.67130980030274,-0.9937982981189195,0.9937982981189195
3,2021,2021-04-01_2021-05-01,0.22215282584563004,3,2021,2021-04-01,2021-05-01,30.0,48,monthly,3,2021,Australia,pandemic_npi,47.77784717415437,-0.995371816128216,0.995371816128216
4,2021,2021-05-01_2021-06-01,0.1771208441584393,4,2021,2021-05-01,2021-06-01,31.0,52,monthly,4,2021,Australia,pandemic_npi,51.82287915584156,-0.9965938299200301,0.9965938299200301
5,2021,2021-06-01_2021-07-01,0.15175096540836505,5,2021,2021-06-01,2021-07-01,30.0,57,monthly,5,2021,Australia,pandemic_npi,56.84824903459163,-0.9973377023612567,0.9973377023612567
6,2021,2021-07-01_2021-08-01,0.1581364616762934,6,2021,2021-07-01,2021-08-01,31.0,38,monthly,6,2021,Australia,pandemic_npi,37.84186353832371,-0.9958385141664133,0.9958385141664133
7,2021,2021-08-01_2021-09-01,0.175162442752746,7,2021,2021-08-01,2021-09-01,31.0,48,monthly,7,2021,Australia,pandemic_npi,47.82483755724726,-0.9963507824426512,0.9963507824426512
8,2021,2021-09-01_2021-10-01,0.19505738353983054,8,2021,2021-09-01,2021-10-01,30.0,38,monthly,8,2021,Australia,pandemic_npi,37.80494261646017,-0.9948669109594781,0.9948669109594781
9,2021,2021-10-01_2021-11-01,0.23386864236634652,9,2021,2021-10-01,2021-11-01,31.0,41,monthly,9,2021,Australia,pandemic_npi,40.766131357633654,-0.9942958867715526,0.9942958867715526
10,2021,2021-11-01_2021-12-01,0.26669377639231906,10,2021,2021-11-01,2021-12-01,30.0,47,monthly,10,2021,Australia,pandemic_npi,46.733306223607684,-0.9943256643320784,0.9943256643320784
11,2021,2021-12-01_2022-01-01,0.33082759891440333,11,2021,2021-12-01,2022-01-01,31.0,30,monthly,11,2021,Australia,pandemic_npi,29.669172401085596,-0.9889724133695199,0.9889724133695199
12,2022,2022-01-01_2022-02-01,0.38791910891800657,12,2022,2022-01-01,2022-02-01,31.0,41,monthly,12,2022,Australia,post_pandemic,40.612080891081995,-0.990538558319073,0.990538558319073
13,2022,2022-02-01_2022-03-01,0.3935290667432342,13,2022,2022-02-01,2022-03-01,28.0,43,monthly,13,2022,Australia,post_pandemic,42.606470933256766,-0.9908481612385295,0.9908481612385295
14,2022,2022-03-01_2022-04-01,0.48550157254143145,14,2022,2022-03-01,2022-04-01,31.0,47,monthly,14,2022,Australia,post_pandemic,46.51449842745857,-0.9896701793076291,0.9896701793076291
