series_year_predicted,observed_year_predicted,observed_interval_id,predicted_reported_cases,series_year_observed,observed_year_observed,period_start,period_end,interval_days,observed_reported_cases,reporting_frequency,series_year,observed_year,country,period,absolute_error,relative_error,absolute_percentage_error
0,2021,2021-01-01_2021-02-01,154.68181788052803,0,2021,2021-01-01,2021-02-01,31.0,34,monthly,0,2021,Australia,pandemic_npi,120.68181788052803,3.549465231780236,3.549465231780236
1,2021,2021-02-01_2021-03-01,97.87896000591292,1,2021,2021-02-01,2021-03-01,28.0,54,monthly,1,2021,Australia,pandemic_npi,43.878960005912916,0.8125733334428318,0.8125733334428318
2,2021,2021-03-01_2021-04-01,73.68154360425932,2,2021,2021-03-01,2021-04-01,31.0,53,monthly,2,2021,Australia,pandemic_npi,20.681543604259318,0.3902178038539494,0.3902178038539494
3,2021,2021-04-01_2021-05-01,46.6265040885034,3,2021,2021-04-01,2021-05-01,30.0,48,monthly,3,2021,Australia,pandemic_npi,1.3734959114965974,-0.028614498156179113,0.028614498156179113
4,2021,2021-05-01_2021-06-01,32.90299544847498,4,2021,2021-05-01,2021-06-01,31.0,52,monthly,4,2021,Australia,pandemic_npi,19.097004551525018,-0.36725008752932725,0.36725008752932725
5,2021,2021-06-01_2021-07-01,23.727595341245635,5,2021,2021-06-01,2021-07-01,30.0,57,monthly,5,2021,Australia,pandemic_npi,33.27240465875437,-0.5837263975220065,0.5837263975220065
6,2021,2021-07-01_2021-08-01,20.12670166118505,6,2021,2021-07-01,2021-08-01,31.0,38,monthly,6,2021,Australia,pandemic_npi,17.87329833881495,-0.47034995628460396,0.47034995628460396
7,2021,2021-08-01_2021-09-01,18.313787253615125,7,2021,2021-08-01,2021-09-01,31.0,48,monthly,7,2021,Australia,pandemic_npi,29.686212746384875,-0.6184627655496849,0.6184627655496849
8,2021,2021-09-01_2021-10-01,17.462264839667334,8,2021,2021-09-01,2021-10-01,30.0,38,monthly,8,2021,Australia,pandemic_npi,20.537735160332666,-0.5404667147455965,0.5404667147455965
9,2021,2021-10-01_2021-11-01,18.65909494163409,9,2021,2021-10-01,2021-11-01,31.0,41,monthly,9,2021,Australia,pandemic_npi,22.34090505836591,-0.5449001233747782,0.5449001233747782
10,2021,2021-11-01_2021-12-01,19.46538802951333,10,2021,2021-11-01,2021-12-01,30.0,47,monthly,10,2021,Australia,pandemic_npi,27.53461197048667,-0.585842807882695,0.585842807882695
11,2021,2021-12-01_2022-01-01,22.262415813590728,11,2021,2021-12-01,2022-01-01,31.0,30,monthly,11,2021,Australia,pandemic_npi,7.737584186409272,-0.2579194728803091,0.2579194728803091
12,2022,2022-01-01_2022-02-01,21.932542862351468,12,2022,2022-01-01,2022-02-01,31.0,41,monthly,12,2022,Australia,post_pandemic,19.067457137648532,-0.46505993018654956,0.46505993018654956
13,2022,2022-02-01_2022-03-01,18.046355443451255,13,2022,2022-02-01,2022-03-01,28.0,43,monthly,13,2022,Australia,post_pandemic,24.953644556548745,-0.5803173152685754,0.5803173152685754
14,2022,2022-03-01_2022-04-01,18.67441959386187,14,2022,2022-03-01,2022-04-01,31.0,47,monthly,14,2022,Australia,post_pandemic,28.32558040613813,-0.6026719235348538,0.6026719235348538
15,2022,2022-04-01_2022-05-01,17.382132499511624,15,2022,2022-04-01,2022-05-01,30.0,22,monthly,15,2022,Australia,post_pandemic,4.6178675004883765,-0.2099030682040171,0.2099030682040171
16,2022,2022-05-01_2022-06-01,18.150742299532805,16,2022,2022-05-01,2022-06-01,31.0,39,monthly,16,2022,Australia,post_pandemic,20.849257700467195,-0.5345963512940306,0.5345963512940306
17,2022,2022-06-01_2022-07-01,18.95886428451926,17,2022,2022-06-01,2022-07-01,30.0,35,monthly,17,2022,Australia,post_pandemic,16.04113571548074,-0.4583181632994497,0.4583181632994497
