country,bootstrap_replicate,reports_rate_per_100k,symptomatic_rate_per_100k,infections_rate_per_100k
Australia,1,265.64314601332785,1267.1579715464836,5079.047441724969
Australia,2,264.5342250021228,1293.979624036699,5196.604693853584
Australia,3,248.67316427425197,1178.9198993870425,4769.044808282113
Australia,4,303.08385714139456,1321.08704543543,5266.3081647318095
Australia,5,285.23743773908046,1279.0644944106143,5149.90582931942
Australia,6,250.32700567284041,1150.1972240027178,4646.04800389354
Australia,7,214.43459627509856,1072.875011797112,4367.288551012899
Australia,8,303.1882572106727,1351.6132556758957,5387.0114004582365
Australia,9,262.61807714837744,1249.128726259819,5019.994853355335
Australia,10,192.1040937263138,1046.6722070190037,4267.825268009729
Australia,11,274.90583552015477,1245.879653153904,5227.522391071853
Australia,12,295.089634554423,1311.112606623632,5225.559563664065
Australia,13,212.020692411567,1054.3244298814507,4310.805431030862
Australia,14,272.1600524084499,1277.092449324638,5092.690414683365
Australia,15,211.54147383142902,1070.276121552893,4355.353097527921
Australia,16,292.8383221264189,1311.907040186019,5227.484861212594
Australia,17,264.9094092318907,1399.9586665278284,5654.222606600666
Australia,18,306.79148787648637,1361.2426032238902,5417.6300977012825
Australia,19,325.0883541393596,1388.778766739822,5576.776395510592
Australia,20,198.68514116553422,1043.9732894515755,4262.655822443018
Australia,21,306.29997087790304,1380.6361356596467,5495.639737268162
Australia,22,238.74371105902418,1177.8280291202057,4743.32637330055
Australia,23,173.6318340645991,1028.2177736524386,4211.118089636653
Australia,24,225.20076156685303,1101.1731438861027,4457.355736212785
Australia,25,250.99498498036792,1168.1343256892087,4738.982363318498
Australia,26,279.61506881756696,1267.150045374724,5066.715924270433
Australia,27,232.19227592640223,1191.2812255005636,4806.776351837555
Australia,28,247.84015040155353,1187.2937688288443,4798.802768025754
Australia,29,307.0652387843067,1389.3650252292568,5545.969438215102
Australia,30,143.28798040087614,1019.2826254433962,4186.806659001457
Australia,31,287.1800485848304,1278.3987470229772,5102.033216607602
Australia,32,323.4863521446931,1397.56825681064,5556.6770726826435
Australia,33,299.460850857826,1336.807905305558,5324.268948631702
Australia,34,193.28785178271877,1037.9664681569125,4233.375948535745
Australia,35,281.99701476148323,1273.049163422219,5087.3321652990035
Australia,36,195.7924737799991,1043.4849818348337,4260.997973073785
Australia,37,279.87842946037324,1287.4251056185115,5136.972777194302
Australia,38,208.53291204847037,1077.4706150844106,4374.039303503139
Australia,39,233.49015185163825,1127.9812075534658,4566.339536508585
Australia,40,211.4760570642324,1066.645434101904,4341.760102952304
Australia,41,315.6045372260832,1392.601006269403,5556.293404088377
Australia,42,254.00463597169647,1160.7647722816453,4715.983988944978
Australia,43,198.17197343492424,1046.3551814636064,4266.287300427744
Australia,44,311.9432636066817,1394.0134831670082,5556.969691396561
Australia,45,231.08588127584093,1164.9891341273885,4694.863555835049
Australia,46,299.1047690014976,1318.5110308868084,5245.872850335709
Australia,47,292.9600497459685,1291.5589189652535,5143.420483836019
Australia,48,284.280836054996,1314.6327660202633,5232.414012551872
Australia,49,221.27619492894246,1083.2206421852113,4395.004049864981
Australia,50,272.78621357158346,1261.5767980010328,5053.788500409747
Australia,51,204.55588813464328,1044.1952183067033,4261.949193450124
Australia,52,259.4893570239357,1267.6549324939385,5075.820724472289
Australia,53,216.0887780896813,1067.16108832605,4348.246724794447
Australia,54,276.9553896832088,1263.5360023887322,5315.838594782054
Australia,55,254.04229725471683,1175.2625067731049,4739.140690491167
Australia,56,282.0069949814672,1318.257983328092,5245.291504154555
Australia,57,280.6711530329882,1276.3117255550899,5097.681645058949
Australia,58,244.04969457859895,1180.1766766651876,4776.105185974885
Australia,59,191.46603122836123,1049.066171956222,4275.04209011531
Australia,60,257.81559428003743,1263.7516038594072,5068.2449300522685
